,date,Date,Rot,VH,Team,Pitcher,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,Final,Open,Close,Open OU,Unnamed: 19,Close OU,Unnamed: 21,h_team,h_1st,h_2nd,h_3rd,h_4th,h_5th,h_6th,h_7th,h_8th,h_9th,h_final,h_ML,h_win,v_win,Past_10_v,Past_10_h,season,neutral,team1,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
0,2016403,403,907,V,NYM,MHARVEY-R,0,0,0,0,0,0,0,3,0,3,-119,-120,7,-120,8,-103,KAN,1,0,0,1,0,2,0,0,0,4,109,1,0,,,2016,0,KCR,1542.595682,1524.720723,0.559972793,0.440027207,1543.75439,1523.562014,1501.337114,1535.415158,Edinson Volquez,Matt Harvey,51.45486032,57.63350223,5.09375793,19.6434644,0.46461706,0.53538294,1502.807167,1533.945105,4,3
1,2016403,403,903,V,TOR,MSTROMAN-R,2,0,0,1,0,0,0,2,0,5,-115,111,7,-115,7,-130,TAM,0,0,1,0,0,0,0,0,2,3,105,0,1,,,2016,0,TBD,1508.585528,1543.177456,0.48476171,0.51523829,1506.802924,1544.96006,1512.438379,1531.104257,Chris Archer,Marcus Stroman,54.27885774,53.61465353,5.874109406,5.943755701,0.512083639,0.487916361,1510.528295,1533.01434,3,5
2,2016403,403,901,V,STL,WAINWRIGHT-R,0,0,0,0,0,0,0,0,1,1,-115,109,6.5,-105,6.5,-110,PIT,0,2,0,0,0,1,0,1,0,4,105,1,0,,,2016,0,PIT,1533.164383,1526.795813,0.543592924,0.456407076,1535.178024,1524.782172,1524.027795,1521.251488,Francisco Liriano,Adam Wainwright,53.33798811,56.99109533,15.53353887,23.26096621,0.530694525,0.469305475,1526.112867,1519.166416,4,1
3,2016404,404,963,V,MIN,ESANTANA-R,0,0,0,0,0,0,2,0,0,2,109,109,8,-110,9,-110,BAL,0,0,0,0,2,0,0,0,1,3,-119,1,0,,,2016,0,BAL,1516.126319,1503.754779,0.552152479,0.447847521,1517.312,1502.569098,1499.697098,1495.444698,Chris Tillman,Ervin Santana,49.34189732,51.7690514,-2.839189397,6.371114765,0.531729719,0.468270281,1500.95301,1494.188787,3,2
4,2016404,404,955,V,PHI,HELLICKSON-R,0,2,0,0,0,0,0,0,0,2,125,155,8.5,100,7.5,100,CIN,1,0,0,0,0,0,0,5,0,6,-140,1,0,,,2016,0,CIN,1469.574569,1468.92535,0.535413681,0.464586319,1471.953498,1466.546421,1461.235335,1442.097508,Raisel Iglesias,Jeremy Hellickson,51.41861892,47.36855726,10.67985006,-6.461772621,0.586577142,0.413422858,1463.257978,1440.074866,6,2
5,2016404,404,965,V,SEA,FHERNANDZ-R,1,1,0,0,0,0,0,0,0,2,110,111,7.5,100,8,-125,TEX,0,0,0,0,3,0,0,0,0,3,-125,1,0,,,2016,0,TEX,1516.408378,1496.76348,0.56248174,0.43751826,1517.558423,1495.613435,1505.946424,1510.365212,Cole Hamels,Felix Hernandez,57.05582694,54.71653231,21.15726776,15.50050602,0.536784693,0.463215307,1507.168709,1509.142927,3,2
6,2016404,404,959,V,COL,DELAROSA-L,0,0,6,1,0,0,0,3,0,10,205,155,7,-110,8,-110,ARI,0,1,0,2,2,0,0,0,0,5,-230,0,1,,,2016,0,ARI,1496.832101,1477.156784,0.562524833,0.437475167,1493.462005,1480.52688,1502.790382,1468.538808,Zack Greinke,Jorge de la Rosa,61.77159956,53.07098172,48.90994501,18.55148898,0.628447461,0.371552539,1498.912163,1472.417027,5,10
7,2016404,404,969,V,TOR,RDICKEY-R,0,0,1,3,1,0,0,0,0,5,-109,107,7.5,-120,8.5,100,TAM,0,1,0,0,1,1,0,0,0,3,-101,0,1,,,2016,0,TBD,1506.802924,1544.96006,0.479637512,0.520362488,1505.044158,1546.718826,1510.528295,1533.01434,Drew Smyly,R.A. Dickey,54.97703643,53.00055963,8.870276594,2.683129065,0.511080962,0.488919038,1508.623373,1534.919262,3,5
8,2016405,405,921,V,HOU,DKEUCHEL-L,0,0,0,1,0,1,0,3,0,5,-130,-123,7,-110,6.5,-115,NYY,0,2,0,0,0,0,0,1,0,3,115,0,1,,,2016,0,NYY,1515.735042,1519.162163,0.529572199,0.470427801,1513.829238,1521.067968,1516.421862,1529.67778,Masahiro Tanaka,Dallas Keuchel,55.2799976,59.02463928,19.28192578,32.10870333,0.501602434,0.498397566,1514.638704,1531.460938,3,5
9,2016405,405,909,V,TOR,ASANCHEZ-R,0,0,0,2,0,0,0,0,0,2,110,-107,8,-120,8.5,-110,TAM,0,0,0,1,0,0,0,2,0,3,-125,1,0,,,2016,0,TBD,1505.044158,1546.718826,0.474586029,0.525413971,1506.544861,1545.218123,1508.623373,1534.919262,Jake Odorizzi,Aaron Sanchez,51.74041536,48.93753479,-5.89317657,-15.95807138,0.511178636,0.488821364,1509.994594,1533.548041,3,2
10,2016405,405,901,V,STL,MWACHA-R,0,0,2,2,1,0,0,0,0,5,-115,102,7.5,100,7,-115,PIT,0,2,1,0,2,0,0,0,0,6,105,1,0,,,2016,0,PIT,1535.178024,1524.782172,0.549338529,0.450661471,1536.421186,1523.53901,1526.112867,1519.166416,Jon Niese,Michael Wacha,45.03730519,49.36726308,-24.30695446,-12.45681636,0.527454163,0.472545837,1527.434241,1517.845042,6,5
